observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-06-20,Tamil Nadu,Nagercoil (Kannyiakumari),Kanniyakumari,Vadaseri APMC,Paddy(Common),16.45,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Namakkal,Namakkal,Rasipuram APMC,Paddy(Common),8.49,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),4.92,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manapparai APMC,Paddy(Common),6.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),0.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),52.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),7.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),44.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),19.32,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vettavalam APMC,Paddy(Common),14.01,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),150.42,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.51,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),158.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),137.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),8.33,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),32.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),10.32,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-20,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),37.09,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-22,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),16.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),3.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),22.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),7.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),39.97,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Salem,Salem,Thammampati APMC,Paddy(Common),0.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manapparai APMC,Paddy(Common),12.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),89.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),1.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),8.58,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),82.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),19.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),11.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),221.42,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.57,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),179.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),33.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),50.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-23,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),39.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),0.43,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),11.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Dindigul,Dindigul,Vadamadurai  APMC,Paddy(Common),1.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Dindigul,Dindigul,Vedachandur APMC,Paddy(Common),16.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),24.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),2.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),33.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),6.52,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),16.61,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),243.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),122.78,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),203.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),61.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),34.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),5.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-24,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),14.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Coimbatore,Coimbatore,Madathukulam APMC,Paddy(Common),1.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),15.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Dindigul,Dindigul,Palani APMC,Paddy(Common),25.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),271.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),63.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),49.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),14.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),9.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),39.13,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Cheyyar APMC,Paddy(Common),31.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),13.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),1.12,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),179.45,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),98.99,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),164.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),493.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),66.93,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),1.84,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),1.73,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),5.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-25,Tamil Nadu,Virudhunagar,Virudhunagar,Rajapalayam APMC,Paddy(Common),15.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Coimbatore,Coimbatore,Madathukulam APMC,Paddy(Common),15.84,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),9.81,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),32.85,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Dindigul,Dindigul,Vadamadurai  APMC,Paddy(Common),1.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),18.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),355.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Namakkal,Namakkal,Rasipuram APMC,Paddy(Common),16.49,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Thirunelveli,Tirunelveli,Ambasamudram APMC,Paddy(Common),53.90,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),17.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
2025-06-26,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),11.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-06-2025 to 30-06-2025 for Tamil Nadu.csv
